entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
South Africa,ZAF,1954,257799,14203781,4404.0,47.119,0.01815002639086029,18.15002639086029
South Africa,ZAF,1955,252076,14533371,4511.0,48.173,0.01734463394624688,17.34463394624688
South Africa,ZAF,1956,246577,14880686,4645.0,49.214,0.016570271021107495,16.570271021107494
South Africa,ZAF,1957,241807,15244838,4704.0,50.196,0.015861565731298686,15.861565731298686
South Africa,ZAF,1958,237466,15620420,4685.0,51.149,0.015202280092340667,15.202280092340667
South Africa,ZAF,1959,235104,16014970,4774.0,51.882,0.01468026477726777,14.68026477726777
South Africa,ZAF,1960,233379,16440175,4847.0,52.575,0.014195651810275742,14.195651810275743
South Africa,ZAF,1961,234079,16908039,4929.0,53.067,0.013844242966319158,13.844242966319158
South Africa,ZAF,1962,235424,17418522,5067.0,53.566,0.013515727683439501,13.5157276834395
South Africa,ZAF,1963,238844,17954560,5294.0,53.895,0.013302693020603122,13.302693020603122
South Africa,ZAF,1964,242440,18511367,5499.0,54.215,0.013096817755274368,13.096817755274367
South Africa,ZAF,1965,247251,19089382,5673.0,54.427,0.012952278916101108,12.952278916101108
South Africa,ZAF,1966,251936,19690084,5762.0,54.731,0.01279506984327746,12.795069843277458
South Africa,ZAF,1967,257379,20314072,5993.0,54.955,0.01266998561391335,12.66998561391335
South Africa,ZAF,1968,262521,20957287,6087.0,55.191,0.012526478260282449,12.526478260282449
South Africa,ZAF,1969,267491,21614679,6290.0,55.44,0.012375432454953414,12.375432454953414
South Africa,ZAF,1970,272207,22279990,6448.0,55.681,0.012217554855275967,12.217554855275967
South Africa,ZAF,1971,275723,22942145,6591.0,56.02,0.012018187488571797,12.018187488571797
South Africa,ZAF,1972,278476,23609457,6550.0,56.377,0.011795103970413213,11.795103970413212
South Africa,ZAF,1973,281163,24294264,6655.0,56.72,0.011573225679938277,11.573225679938277
South Africa,ZAF,1974,282789,24989109,6853.0,57.11,0.01131648991566686,11.31648991566686
South Africa,ZAF,1975,282979,25690943,6808.0,57.591,0.01101473776186417,11.01473776186417
South Africa,ZAF,1976,283953,26395451,6802.0,58.0,0.010757649111583658,10.757649111583659
South Africa,ZAF,1977,283644,27118951,6623.0,58.48,0.010459254120854453,10.459254120854453
South Africa,ZAF,1978,283392,27869506,6653.0,58.991,0.010168533306618353,10.168533306618352
South Africa,ZAF,1979,284003,28634161,6746.0,59.472,0.009918327971963278,9.918327971963278
South Africa,ZAF,1980,284794,29518857,6998.0,59.961,0.009647866785627913,9.647866785627913
South Africa,ZAF,1981,288425,30541046,7141.0,60.445,0.0094438481249136,9.4438481249136
South Africa,ZAF,1982,292566,31615339,6891.0,60.936,0.009253925760530355,9.253925760530356
South Africa,ZAF,1983,296795,32739308,6554.0,61.393,0.009065402359756657,9.065402359756657
South Africa,ZAF,1984,301221,33892793,6672.0,61.837,0.008887464659522159,8.88746465952216
South Africa,ZAF,1985,306172,35042097,6385.0,62.195,0.008737262498873855,8.737262498873854
South Africa,ZAF,1986,311902,36180519,6236.0,62.421,0.008620716579549343,8.620716579549343
South Africa,ZAF,1987,316825,37326192,6212.0,62.694,0.00848800756316101,8.488007563161009
South Africa,ZAF,1988,321241,38480647,6319.0,62.902,0.008348118471084959,8.348118471084959
South Africa,ZAF,1989,327047,39628574,6306.0,63.017,0.00825280768366785,8.25280768366785
South Africa,ZAF,1990,335439,40746274,6111.0,62.942,0.008232384634727582,8.232384634727582
South Africa,ZAF,1991,343102,41687903,6034.9004,62.983,0.008230253270355191,8.230253270355192
South Africa,ZAF,1992,352289,42443510,5901.9844,62.839,0.0083001853522482,8.3001853522482
South Africa,ZAF,1993,362995,43297155,5965.9116,62.618,0.00838380720396063,8.383807203960629
South Africa,ZAF,1994,382980,44004140,6172.9736,62.069,0.008703272010315392,8.703272010315393
South Africa,ZAF,1995,397321,44541557,6406.428,61.603,0.008920231504255678,8.920231504255678
South Africa,ZAF,1996,410767,45123023,6725.791,61.079,0.009103268635171007,9.103268635171007
South Africa,ZAF,1997,423893,45666835,6950.4717,60.538,0.009282294251397103,9.282294251397103
South Africa,ZAF,1998,443109,46223888,7024.2954,59.912,0.0095861473184601,9.5861473184601
South Africa,ZAF,1999,466125,46730331,7234.2856,59.19,0.00997478489934086,9.97478489934086
South Africa,ZAF,2000,490138,47159715,7582.7783,58.368,0.010393150170648825,10.393150170648825
South Africa,ZAF,2001,526754,47566805,7839.6255,57.161,0.011073983211611543,11.073983211611543
South Africa,ZAF,2002,574030,48019414,8171.2065,55.58,0.011954123388511154,11.954123388511155
South Africa,ZAF,2003,622283,48500351,8451.452,54.245,0.01283048446391656,12.830484463916559
South Africa,ZAF,2004,641921,48991420,8877.921,53.963,0.013102722884945977,13.102722884945976
South Africa,ZAF,2005,659846,49490041,9393.693,53.914,0.013332904694906193,13.332904694906192
South Africa,ZAF,2006,669557,49998271,9978.471,54.22,0.013391603081634562,13.391603081634562
South Africa,ZAF,2007,663057,50528575,10576.291,54.948,0.013122416375288637,13.122416375288637
South Africa,ZAF,2008,648296,51114595,10977.146,55.982,0.012683187649241865,12.683187649241866
South Africa,ZAF,2009,624186,51728518,10873.046,57.413,0.01206657418640913,12.06657418640913
South Africa,ZAF,2010,594055,52344047,11318.6045,58.886,0.011349046052935113,11.349046052935112
South Africa,ZAF,2011,568156,52995212,11838.0,60.602,0.01072089304973438,10.72089304973438
South Africa,ZAF,2012,545852,53782570,11938.226,61.737,0.010149236081503728,10.149236081503728
South Africa,ZAF,2013,544728,54678789,12048.068,62.388,0.009962327439256199,9.9623274392562
South Africa,ZAF,2014,536322,55594840,12034.149,63.184,0.00964697443144004,9.646974431440041
South Africa,ZAF,2015,522822,56723536,12009.91,64.053,0.009217020603228966,9.217020603228967
South Africa,ZAF,2016,519287,57259550,11908.111,64.749,0.009069002463344543,9.069002463344543
South Africa,ZAF,2017,508901,57635158,11867.522,65.422,0.0088296973177379,8.8296973177379
South Africa,ZAF,2018,515170,58613001,11873.3,65.726,0.008789346923219305,8.789346923219306
South Africa,ZAF,2019,521415,59587880,11739.936,66.071,0.00875035325975685,8.750353259756851
South Africa,ZAF,2020,586416,60562374,10839.133,65.15,0.009682843674523062,9.682843674523063
South Africa,ZAF,2021,733898,61502602,11273.159,62.01,0.011932795949023425,11.932795949023426
South Africa,ZAF,2022,586473,62378417,11415.887,65.454,0.009401857697030048,9.401857697030048
South Korea,KOR,1950,931034,19757319,998.08875,22.226,0.047123498891727164,47.123498891727166
South Korea,KOR,1951,754520,19868990,990.77,26.642,0.03797475362361147,37.97475362361147
South Korea,KOR,1952,516722,20229880,1038.041,36.566,0.02554251434017404,25.54251434017404
South Korea,KOR,1953,458264,20775325,1316.691,40.505,0.02205809054731996,22.05809054731996
South Korea,KOR,1954,385247,21415578,1372.6798,46.078,0.01798910120473984,17.98910120473984
South Korea,KOR,1955,363083,22125104,1411.3336,48.353,0.01641045393504139,16.41045393504139
South Korea,KOR,1956,347713,22874441,1381.9828,50.204,0.015200939773785073,15.200939773785073
South Korea,KOR,1957,339822,23660791,1466.7677,51.554,0.014362241735705286,14.362241735705286
South Korea,KOR,1958,347169,24473927,1517.8839,51.836,0.014185259276126794,14.185259276126793
South Korea,KOR,1959,341556,25298234,1555.7272,52.935,0.013501179568502686,13.501179568502685
South Korea,KOR,1960,338650,26115388,1547.6918,53.757,0.012967450454881237,12.967450454881236
South Korea,KOR,1961,335989,26852962,1605.8468,54.444,0.012512176496581644,12.512176496581644
South Korea,KOR,1962,332768,27509235,1620.4901,55.033,0.01209659228982558,12.09659228982558
South Korea,KOR,1963,338796,28145547,1720.8241,54.988,0.012037286040310392,12.037286040310391
South Korea,KOR,1964,337754,28744980,1834.9778,55.336,0.011750016872511305,11.750016872511305
South Korea,KOR,1965,334416,29284343,1917.4283,55.784,0.011419617643462242,11.419617643462242
South Korea,KOR,1966,346333,29845941,2093.888,55.423,0.011604023475084936,11.604023475084936
South Korea,KOR,1967,260966,30495725,2232.0535,60.871,0.00855746174258851,8.55746174258851
South Korea,KOR,1968,266458,31175295,2468.4836,60.868,0.008547088327472122,8.547088327472123
South Korea,KOR,1969,264699,31852769,2764.1533,61.426,0.008310078159923868,8.310078159923869
South Korea,KOR,1970,260570,32542203,2974.8074,62.175,0.008007140758110322,8.007140758110323
South Korea,KOR,1971,259116,33239859,3221.6746,62.67,0.007795339926080914,7.795339926080914
South Korea,KOR,1972,256714,33936470,3387.8906,63.22,0.007564546342032627,7.564546342032627
South Korea,KOR,1973,254438,34625848,3822.046,63.773,0.0073482099268731265,7.3482099268731265
South Korea,KOR,1974,253201,35287834,4112.6016,64.239,0.0071753058008604325,7.175305800860433
South Korea,KOR,1975,252398,35875741,4362.007,64.667,0.007035339005262637,7.035339005262637
South Korea,KOR,1976,252493,36379928,4855.941,65.011,0.006940448040468909,6.940448040468909
South Korea,KOR,1977,264502,36843638,5367.795,64.621,0.007179041331369068,7.179041331369068
South Korea,KOR,1978,263168,37281935,5856.4966,64.961,0.007058861081110731,7.058861081110731
South Korea,KOR,1979,249631,37710898,6265.886,66.107,0.006619598398319764,6.619598398319765
South Korea,KOR,1980,278901,38141109,6064.04,64.848,0.007312346371470216,7.312346371470215
South Korea,KOR,1981,243908,38689192,6398.851,67.141,0.006304292940519409,6.304292940519409
South Korea,KOR,1982,253205,39356159,6821.475,67.061,0.00643368170150954,6.43368170150954
South Korea,KOR,1983,267479,40000945,7611.7344,66.725,0.006686817023947809,6.6868170239478095
South Korea,KOR,1984,249618,40598302,8303.519,68.109,0.0061484837469310905,6.148483746931091
South Korea,KOR,1985,252683,41148956,8859.355,68.408,0.006140690422376694,6.140690422376694
South Korea,KOR,1986,250395,41718508,9756.205,69.035,0.006002012344257374,6.002012344257373
South Korea,KOR,1987,254590,42322092,10864.975,69.315,0.0060155343927705655,6.015534392770565
South Korea,KOR,1988,248147,42922980,12039.945,70.16,0.0057812155633182975,5.781215563318297
South Korea,KOR,1989,248049,43524765,12759.489,70.684,0.0056990313445690055,5.699031344569006
South Korea,KOR,1990,252314,44081425,13874.0,70.994,0.005723816777701719,5.723816777701718
South Korea,KOR,1991,254830,44439146,15056.16,71.402,0.005734358621563069,5.73435862156307
South Korea,KOR,1992,248496,44653699,15712.002,72.175,0.0055649589074356414,5.564958907435641
South Korea,KOR,1993,245922,44887721,16503.434,72.745,0.0054786029346421935,5.478602934642193
South Korea,KOR,1994,252687,45130842,17720.395,72.889,0.00559898705191452,5.59898705191452
South Korea,KOR,1995,252292,45368425,19089.299,73.375,0.005560960073002314,5.560960073002313
South Korea,KOR,1996,248256,45638701,20204.56,74.021,0.005439593909563728,5.439593909563728
South Korea,KOR,1997,246812,45941541,21055.945,74.531,0.0053723056438180865,5.372305643818087
South Korea,KOR,1998,245300,46230885,19624.691,75.035,0.005305976729625661,5.305976729625661
South Korea,KOR,1999,242813,46500382,21540.693,75.617,0.005221742049344885,5.2217420493448845
South Korea,KOR,2000,239372,46766660,23108.018,76.235,0.005118432661216346,5.118432661216346
South Korea,KOR,2001,234535,47043467,23804.438,76.919,0.004985495648099235,4.985495648099235
South Korea,KOR,2002,238255,47299118,25250.637,77.23,0.005037197522372404,5.037197522372404
South Korea,KOR,2003,243514,47514158,25679.246,77.497,0.0051250829279138235,5.125082927913823
South Korea,KOR,2004,244369,47697076,26646.504,77.957,0.005123353892804666,5.123353892804666
South Korea,KOR,2005,244402,47851646,27443.283,78.449,0.00510749410793518,5.10749410793518
South Korea,KOR,2006,242709,48006518,28516.484,79.035,0.005055750971149376,5.055750971149376
South Korea,KOR,2007,245911,48178122,29716.57,79.432,0.005104204767466859,5.104204767466859
South Korea,KOR,2008,245168,48356485,30117.729,79.996,0.005070012843158472,5.070012843158472
South Korea,KOR,2009,244866,48546690,29967.562,80.55,0.005043927814646065,5.043927814646065
South Korea,KOR,2010,254107,48769329,31537.773,80.717,0.005210385404318358,5.210385404318358
South Korea,KOR,2011,256248,49127640,32225.0,81.168,0.005215963966516609,5.215963966516608
South Korea,KOR,2012,267037,49599580,32826.48,81.308,0.005383856072974811,5.383856072974812
South Korea,KOR,2013,267513,50071168,33711.656,81.836,0.005342655477898977,5.342655477898977
South Korea,KOR,2014,268254,50539055,34573.09,82.364,0.0053078554792922025,5.307855479292202
South Korea,KOR,2015,278963,50983909,35357.52,82.54,0.005471589085097418,5.471589085097418
South Korea,KOR,2016,283900,51297836,36255.24,82.92,0.005534346517073352,5.534346517073352
South Korea,KOR,2017,288801,51486268,37296.047,83.278,0.005609282071095151,5.6092820710951505
South Korea,KOR,2018,302790,51640894,38214.324,83.34,0.0058633764163726525,5.8633764163726525
South Korea,KOR,2019,307997,51767844,38935.992,83.685,0.005949581365606031,5.949581365606031
South Korea,KOR,2020,317300,51858481,38606.984,83.675,0.006118574896167899,6.1185748961679
South Korea,KOR,2021,328056,51848401,40277.953,83.852,0.006327215375455841,6.3272153754558405
South Korea,KOR,2022,390618,51782515,41320.9,82.727,0.007543434304031003,7.5434343040310035
Spain,ESP,1950,310449,28077048,3459.4402,61.754,0.011057038474984977,11.057038474984976
Spain,ESP,1951,328877,28214862,3785.9592,61.482,0.011656161919204142,11.656161919204141
Spain,ESP,1952,276713,28406044,4099.3994,64.828,0.009741342370658865,9.741342370658865
Spain,ESP,1953,278072,28632701,4061.8174,65.731,0.009711692934592514,9.711692934592513
Spain,ESP,1954,263548,28857828,4322.012,66.911,0.009132634652892102,9.132634652892103
Spain,ESP,1955,274259,29089774,4436.738,66.681,0.009428020994594184,9.428020994594183
Spain,ESP,1956,289171,29323672,4763.9624,66.751,0.00986135024290273,9.86135024290273
Spain,ESP,1957,293636,29569970,4893.489,66.57,0.009930209601159555,9.930209601159556
Spain,ESP,1958,259425,29849658,5168.911,68.783,0.00869105434976843,8.69105434976843
Spain,ESP,1959,268291,30140710,5079.3,68.691,0.00890128334733986,8.90128334733986
Spain,ESP,1960,268362,30404938,5031.5664,69.207,0.008826263681248092,8.826263681248092
Spain,ESP,1961,261403,30699568,5581.4375,69.568,0.008514875518769515,8.514875518769514
Spain,ESP,1962,274910,31040106,6075.9097,69.629,0.008856606353083975,8.856606353083976
Spain,ESP,1963,279974,31379831,6631.5728,69.766,0.00892210031341469,8.92210031341469
Spain,ESP,1964,270893,31741586,6938.4917,70.494,0.008534324655359062,8.534324655359061
Spain,ESP,1965,271056,32110669,7411.985,70.9,0.008441306532729044,8.441306532729044
Spain,ESP,1966,272762,32465887,7872.8496,71.16,0.008401495391147021,8.401495391147021
Spain,ESP,1967,277283,32820751,8207.074,71.349,0.008448405095910206,8.448405095910205
Spain,ESP,1968,279513,33170121,8598.881,71.674,0.0084266499962421,8.4266499962421
Spain,ESP,1969,300278,33496941,9299.07,71.139,0.008964340952805213,8.964340952805212
Spain,ESP,1970,282345,33812720,9502.939,72.149,0.008350259902190654,8.350259902190654
Spain,ESP,1971,304671,34157447,9885.877,71.735,0.008919606901534533,8.919606901534532
Spain,ESP,1972,281920,34539861,10787.692,72.953,0.008162163709923441,8.16216370992344
Spain,ESP,1973,298064,34926521,11629.702,72.732,0.008534030629618106,8.534030629618105
Spain,ESP,1974,297134,35361763,12379.95,73.093,0.008402691913296291,8.402691913296291
Spain,ESP,1975,295229,35795771,12613.324,73.492,0.008247594387616347,8.247594387616347
Spain,ESP,1976,296415,36176273,13044.986,73.807,0.008193630117729375,8.193630117729375
Spain,ESP,1977,291320,36551267,13335.212,74.307,0.00797017515152074,7.97017515152074
Spain,ESP,1978,293410,36904970,13568.676,74.496,0.007950419686020609,7.9504196860206084
Spain,ESP,1979,288290,37230370,13678.094,74.99,0.007743409479948762,7.743409479948762
Spain,ESP,1980,286119,37537560,14005.935,75.526,0.00762220559887217,7.62220559887217
Spain,ESP,1981,290738,37812708,13895.314,75.706,0.0076888965476897345,7.688896547689734
Spain,ESP,1982,283766,38047097,14046.1045,76.319,0.007458282559639175,7.4582825596391755
Spain,ESP,1983,299769,38253247,14240.944,76.097,0.007836432813141326,7.836432813141326
Spain,ESP,1984,296964,38437483,14313.326,76.482,0.007725896099908519,7.725896099908519
Spain,ESP,1985,310576,38601315,14696.966,76.41,0.008045736265720482,8.045736265720482
Spain,ESP,1986,307764,38735706,15242.98,76.703,0.007945227589242855,7.945227589242855
Spain,ESP,1987,306855,38852007,16273.085,76.956,0.007898047583487772,7.898047583487772
Spain,ESP,1988,316342,38952258,17275.508,76.949,0.008121275023388889,8.121275023388888
Spain,ESP,1989,322094,39029557,18360.352,76.998,0.008252566125718517,8.252566125718516
Spain,ESP,1990,330427,39084975,19215.0,77.0,0.008454067067971771,8.45406706797177
Spain,ESP,1991,334816,39201750,19958.06,77.129,0.008540843202152966,8.540843202152965
Spain,ESP,1992,328558,39420344,20329.168,77.589,0.00833473193435349,8.33473193435349
Spain,ESP,1993,336788,39651627,20056.54,77.728,0.00849367416878001,8.49367416878001
Spain,ESP,1994,334496,39858721,20673.955,78.114,0.008392040477164332,8.392040477164333
Spain,ESP,1995,342167,40052733,21522.098,78.2,0.00854291266466136,8.54291266466136
Spain,ESP,1996,347370,40237375,22185.066,78.339,0.008633018431247069,8.633018431247068
Spain,ESP,1997,345444,40423823,23113.615,78.85,0.008545554931803456,8.545554931803457
Spain,ESP,1998,356102,40617436,24284.861,78.939,0.008767220067756123,8.767220067756123
Spain,ESP,1999,366530,40812855,25549.54,78.944,0.008980748835140301,8.9807488351403
Spain,ESP,2000,356198,41019772,26994.86,79.412,0.00868356849960063,8.68356849960063
Spain,ESP,2001,355154,41245602,28153.553,79.739,0.00861071199785131,8.610711997851311
Spain,ESP,2002,363436,41755703,28753.322,79.818,0.008703864954686549,8.70386495468655
Spain,ESP,2003,379132,42506540,29371.865,79.748,0.008919380405932828,8.919380405932829
Spain,ESP,2004,366647,43234562,30088.092,80.328,0.008480414349982313,8.480414349982313
Spain,ESP,2005,382153,43958883,30885.602,80.32,0.008693419257263657,8.693419257263658
Spain,ESP,2006,366646,44695446,31907.424,80.963,0.008203207100786062,8.203207100786063
Spain,ESP,2007,380618,45516501,32735.434,80.97,0.008362198139966866,8.362198139966866
Spain,ESP,2008,382016,46235055,32844.324,81.278,0.0082624753014785,8.2624753014785
Spain,ESP,2009,381576,46635182,31669.691,81.627,0.008182148833470832,8.182148833470832
Spain,ESP,2010,379018,46840469,31786.404,82.006,0.008091678159755403,8.091678159755403
Spain,ESP,2011,384310,46998040,31600.0,82.18,0.008177149515171272,8.177149515171271
Spain,ESP,2012,400520,47018323,30645.215,82.191,0.008518381227675858,8.518381227675858
Spain,ESP,2013,388410,46860394,30327.451,82.694,0.008288662703092082,8.288662703092081
